part,title,date,rating,text
아동만화,흔한남매 11,2022-08-26,4,아이가 좋아하는 책이라 예약구매 했는데 전편들보다 들려오는 웃음소리는 적네요. 좋아해서 사주긴 하는데 읽다보면 바보되는 느낌은 지울 수 없네요
아동만화,흔한남매 11,2022-08-26,4,아이가 좋아해요!~~
아동만화,흔한남매 11,2022-08-26,4,최고 집중력! 신간 나올때마다 얼른 구매해야 합니다^^
아동만화,흔한남매 11,2022-08-25,4,아이들이 좋아하는 흔한남매에요^^
아동만화,흔한남매 11,2022-08-25,4,흔한호기심흔핞ㆍ긔심
아동만화,흔한남매 11,2022-08-25,4,아이가 아주 좋아해요
아동만화,흔한남매 11,2022-08-24,4,아이들이 좋아합니다.
아동만화,흔한남매 11,2022-08-24,4,아이가 좋아해요 ^^
아동만화,흔한남매 11,2022-08-24,4,제일 좋아하는 책같아요 낄낄대며 단숨에 읽네요
아동만화,흔한남매 11,2022-08-24,4,아이가 좋아해서 신간 나오면 바로바로 사고 있어요
아동만화,흔한남매 11,2022-08-24,3,우리 아이들 좋아하는 책이에요.
아동만화,흔한남매 11,2022-08-24,4,아이가 좋아하고 재미있어해요.
아동만화,흔한남매 11,2022-08-23,4,너무 재미있게 읽고 있어요^^
아동만화,흔한남매 11,2022-08-23,4,ㅣ권부터 읽고 있어요 흔한남매 책은 다사서 보고 있어요 ㅣ권부터 다 재미있어요
아동만화,흔한남매 11,2022-08-23,4,너무 너무 재미있어해요
아동만화,흔한남매 11,2022-08-23,4,아이가 항상 재미있어해요.
아동만화,흔한남매 11,2022-08-23,4,아이들이재미있어합니다
아동만화,흔한남매 11,2022-08-21,4,아이가 엄청 좋아해요~^^
아동만화,흔한남매 11,2022-08-20,4,.흔한남매 시리즈 계속 나오네요^^; 이 책을 사기위해 한달동안 연산 문제집 열심히 풀었네요
아동만화,흔한남매 11,2022-08-20,3,아이가 재밌게 잘읽어요
아동만화,흔한남매 11,2022-08-20,3,아이가 좋아합니다. 어른들의 어릴적 시골에서 여름방학을 보낸 추억을 느낄수있는 내용이 11편에는 많네요.
아동만화,흔한남매 11,2022-08-19,4,아주 재미있습니다 ㅋ
아동만화,흔한남매 11,2022-08-19,4,아이들이 언제나 재밌게 보고있습니다
아동만화,흔한남매 11,2022-08-19,4,아이가 좋아합니다!^^
아동만화,흔한남매 11,2022-08-19,4,너무 잼있어서 아이들이 좋아해요
아동만화,흔한남매 11,2022-08-19,4,바로드림 하자마자 읽고 있어요
아동만화,흔한남매 11,2022-08-19,4,아이가 기다리고 기다리던 책!!
아동만화,흔한남매 11,2022-08-19,4,이번꺼도 너무 재밌다고 하네요
아동만화,흔한남매 11,2022-08-18,4,재미있어요. 아이가 좋아해요.
아동만화,흔한남매 11,2022-08-18,4,빠르게 구매해서 재밌게 읽어요^^
아동만화,흔한남매 11,2022-08-18,4,너무재밌어요. 아이가좋아합니다
아동만화,흔한남매 11,2022-08-17,4,재밌어하고 잘 읽어요
아동만화,흔한남매 11,2022-08-17,4,선물해줬는데 너무 좋아합니다
아동만화,흔한남매 11,2022-08-17,4,아이가 좋아해서 시리즈 나올때마다 구매하네요 계속 재밌는 책 만들어주셍요^^
아동만화,흔한남매 11,2022-08-17,4,조카선물로 항상 구입해요.
아동만화,흔한남매 11,2022-08-16,4,아이가 재밌게 보고 있어요
아동만화,흔한남매 11,2022-08-16,4,시리즈 계속 모으는중입니다^^
아동만화,흔한남매 11,2022-08-15,4,흔한남매 매번 사요
아동만화,흔한남매 11,2022-08-15,4,아이들이 너무좋아해요
아동만화,흔한남매 11,2022-08-15,4,아이가 넘 좋아해서 나오자마자 구입했어요
아동만화,흔한남매 11,2022-08-15,4,아이들이 좋아해서 시리즈로 구매중 입니다.
아동만화,흔한남매 11,2022-08-14,4,초등 아들의 최애 시리즈 중 하나
아동만화,흔한남매 11,2022-08-14,4,도대체 몇권까지 나올건지^^;; 아이들은 언제나 재미있게 잘 보긴하지만요
아동만화,흔한남매 11,2022-08-13,4,아이들이 좋아해서 새로나올때마다 구매하고 있어요
아동만화,흔한남매 11,2022-08-13,4,아이가 신간 나온거 어떻게 알고 먼저 사달라고 말 꺼내서 사줬어요
아동만화,흔한남매 11,2022-08-13,4,아들이 넘 좇아해요. 제가 읽어도 잼나요~
아동만화,흔한남매 11,2022-08-13,4,아이가 워낙 좋아하는 책이어서 또 구매했어요
아동만화,흔한남매 11,2022-08-12,4,아이가 많이 좋아합니다
아동만화,흔한남매 11,2022-08-12,3,이제 좀 시들해질만도 헌데 지금까지 모은거 이어가겠다고 또사네요 늪….
아동만화,흔한남매 11,2022-08-10,4,초1초4 둘다 재밌게 봐요 ㅎㅎ 만화책이라도 아이에게 책이 재미있으면 엄마는 만족해요
아동만화,흔한남매 11,2022-08-10,4,우리집 아이에 최애도서랍니다. 흔한남매보면서 미소가뿜뿜 나와요 ㅋ
아동만화,흔한남매 11,2022-08-10,4,아이가 좋아해서 1권부터 사서 읽고있어요
아동만화,흔한남매 11,2022-08-10,3,아이가 좋아해서 신간 나올때마다 구매하고 있어요~
아동만화,흔한남매 11,2022-08-10,4,흔한남매는 언제나 재밌어요^^
아동만화,흔한남매 11,2022-08-10,4,배송 별 5 가격 별4 상품 별5
아동만화,흔한남매 11,2022-08-09,4,조카들이 너무 좋아해요
아동만화,흔한남매 11,2022-08-09,4,즐거운 독서를 가능하게 하는 책
아동만화,흔한남매 11,2022-08-09,4,아이가 너무 좋아해요.
아동만화,흔한남매 11,2022-08-09,4,아이가 아주 좋아합니다
아동만화,흔한남매 11,2022-08-09,4,선물했어요. 아이가 좋아해요.
아동만화,흔한남매 11,2022-08-08,4,아이가 좋아해요 추천해요
아동만화,흔한남매 11,2022-08-08,4,우리아이가 너무 좋아해요
아동만화,흔한남매 11,2022-08-07,4,"기분 체크에서 기타만 선택 되기에 어쩔수 없었지만, 현실은 좋아요 입니다. 빈 시간에 정-말 재밌게 읽습니다."
아동만화,흔한남매 11,2022-08-07,4,재미있게 읽고있어요
아동만화,흔한남매 11,2022-08-07,4,딸아이가 너무 좋아합니다
아동만화,흔한남매 11,2022-08-06,4,11권 딸아이가 아주 좋아하네요 스트커도 맘에 들어요
아동만화,흔한남매 11,2022-08-06,4,초등학교 딸의 최애 코믹스
아동만화,흔한남매 11,2022-08-06,4,너무재미있네요 아이가 좋아하고 즐거워해요
아동만화,흔한남매 11,2022-08-05,3,아이가 재미있게 보고 있어요
아동만화,흔한남매 11,2022-08-05,4,딸아이가 고르고 고른책
아동만화,흔한남매 11,2022-08-05,4,아이들이 좋아하는 통통 튀는 유쾌한 일상
아동만화,흔한남매 11,2022-08-05,4,서점에 오랜만에 갔더니 반가운 흔한남매11권이 발매되었네요. 울 공주는 망설이지 않고 바로 바로 겟! 가을이 성큼 다가온 듯한 으뜸이와 에이미의 표지를 보니.. 날은 아직 한여름이라 한참 덥지만... 시원하게 웃을 수 있어 좋네요.
아동만화,흔한남매 11,2022-08-05,4,아이들이 나오는 날만 기다리고 있어서 1권부터 쭉~ 나오자마자 삽니다. ^^
아동만화,흔한남매 11,2022-08-04,4,드뎌구매했네요~ 재밌고 좋은데 가격은좀 사악하네요~ 어린이가 보고있어 안사줄수가읍네요^^;;
아동만화,흔한남매 11,2022-08-04,4,흔남시리즈 너무 좋아해요 벌써 12권이 기다려짐요
아동만화,흔한남매 11,2022-08-04,4,아이들이 재미있어해요
아동만화,흔한남매 11,2022-08-04,3,아이들이 좋아하는 책
아동만화,흔한남매 11,2022-08-04,4,써프라이즈선물로 아이에게 줬는데~ 한숨에 다 읽어버리네요!ㅎㅎ 너무잼있다고~
아동만화,흔한남매 11,2022-08-03,4,아이들이 열심히 보네요^^
아동만화,흔한남매 11,2022-08-03,4,아이가 좋아합니다~~
아동만화,흔한남매 11,2022-08-03,4,아이가 재밌어하네요
아동만화,흔한남매 11,2022-08-02,4,읽고 또 읽고 또 봐도 재밌게 보고 있어요
아동만화,흔한남매 11,2022-08-02,4,아이가 혼자 잘 읽는 책이예요
아동만화,흔한남매 11,2022-08-02,4,아이가 좋아해요 ��
아동만화,흔한남매 11,2022-08-02,4,"흔한남매 책 좋아하는데, 11권 나와서 바로 샀어요. 너무 좋아하네요~"
아동만화,흔한남매 11,2022-08-02,4,너무재미있어요 기다리던책입니다
아동만화,흔한남매 11,2022-08-02,4,재미있어서 나오면 바로사는 책입니다
아동만화,흔한남매 11,2022-08-02,4,아이가 너무 재미있게 읽는책입니다.
아동만화,흔한남매 11,2022-08-01,4,재밌게 잘 읽는 책이에요
아동만화,흔한남매 11,2022-08-01,4,흔한남매 좋아하는 아이들에겐 최고의 선물
아동만화,흔한남매 11,2022-08-01,4,아이가 너무 좋아해요
아동만화,흔한남매 11,2022-08-01,4,"초등아들한테 선물로 구입해줬는데, 재미있다고 하네요~~~"
아동만화,흔한남매 11,2022-07-31,4,역시나 애들이 좋아하는 시리즈~~^^ 간만에 보면서 즐거워 하네요.
아동만화,흔한남매 11,2022-07-31,4,흔한남매는 예약구매로 바로 사줘야해요:)
아동만화,흔한남매 11,2022-07-31,4,어김 없이 또 구매했습니다. 초등여아가 좋아합니다.
아동만화,흔한남매 11,2022-07-31,4,재미있게 읽어요. 웃겨요.
아동만화,흔한남매 11,2022-07-31,4,아이가 너무 재밌어해요.주말에 서점갔다가 바로 구매해왔네요.
아동만화,흔한남매 11,2022-07-31,4,아이가 좋아해서 샀어요
아동만화,흔한남매 11,2022-07-31,4,아이들이 너무 재미있어합니다
아동만화,흔한남매 11,2022-07-31,4,아이들이 좋아해서 항상 구매하고있습니다. 역시 재밌네요
아동만화,흔한남매 11,2022-07-31,4,딸아이가 너무 좋아해요~
아동만화,흔한남매 11,2022-07-30,4,너무 너무 좋아요.
아동만화,흔한남매 11,2022-07-30,4,아이가 많이 좋아해여~~
아동만화,흔한남매 11,2022-07-30,4,아이가 너무좋아해서 직접가서 구입했어요^^
아동만화,흔한남매 11,2022-07-30,4,나올때마다 예약구매합니다
아동만화,흔한남매 11,2022-07-30,4,아이가 꾸준히 좋아해요
아동만화,흔한남매 11,2022-07-29,4,재미있게 잘 읽었습니다.
아동만화,흔한남매 11,2022-07-29,4,아이가 오자마자 좋아서 한권 다 읽어버렸어요 다음권도 기대되네요
아동만화,흔한남매 11,2022-07-29,4,아이들이 좋아해요 계속 구매 예정입니다
아동만화,흔한남매 11,2022-07-29,4,조카들이 좋아하는 책이예요 신권 나오면 꼭사주는책 책보기 좋아하는 둥이들 잘 읽을거예요
아동만화,흔한남매 11,2022-07-29,4,아이가 좋아해서 주문했어요^^
아동만화,흔한남매 11,2022-07-29,4,10권까지 부지런히 잘 보는중에 11권 구매했어요 오자마자 둘이서 서로 볼꺼라고 ㅋ
아동만화,흔한남매 11,2022-07-28,4,드디어 책이 오네요~ 아이가 무척 기다려요~^^
아동만화,흔한남매 11,2022-07-21,4,흔한남매 11 너무너무 기대하고있어요.*_* 1컷1컷 웃음넘치는 흔한남매 기다릴게요!
아동만화,흔한남매 11,2022-07-21,4,아이가 좋아하는 흔한 남매 방학 선물이 되겠네요~!^^♡♡
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-22,4,아이가 기다리던 책입니다 엽서까지 들어있네요 고맙습니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-09-08,4,아이들이 재밌게 잘 읽어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-09-04,4,아이들이 좋아합니다.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-09-02,4,아울북 책은 다 좋아해요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-09-02,4,재밌게 한자공부하고 좋아요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-30,4,한자공부도 하고 잼있어해요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-29,4,마천 짱 54권도 기대할께요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-29,4,아이가 너무좋아해요~
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-29,4,빠른 배송감사합니다!!
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-29,4,"마법천자문 출간 눈이 빠지게 기다리다가 주문했는데 받자마자 1시간 이내로 읽어버린 아이~~ 너무 재밌다며 하루만에 3번은 정독!!!
매일 1회독씩~~!
54권 언제 나오냐며 기다립니다~~
다행히 54권은 빨리 나오네요~ 다행이네요~~ ㅎㅎㅎ"
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-29,4,신간나오면 바로 사주고 있어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-25,4,신간 나오는 족족 바로 구매해서 아이가 봅니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-25,4,한자를 재미있게 익히기에 너무 좋아요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-23,4,아이들이 재미있게 잘 읽고 있습니다! ^^
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-21,4,전 시리즈 가지고 있는만큼 재미있고 도움 되는책이에요^^
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-20,4,기다리던 책인데 아이가 좋아했어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-19,4,아이가 이책을보고 한자에 관심을 가졌어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-19,3,아이가 좋아해서 사주고 있어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-19,1,내용이 너무 짧다고 아쉬워하네요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-19,4,드디어 53권이 나왔네요^^
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-17,4,너무너무 좋아하더라구요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-17,4,조카가 한자공부 좋아해서 항상 구입합니다.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-16,4,아들이 즐겁게 읽고 있어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-16,4,너무너무 재밌는책입니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-14,4,초등 아들이 좋아해요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-12,4,아이가 많ㅇ 좋아합니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-11,4,그대들자신을믿어라! 안에 잠들어 있는 힘을 깨워라!
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-10,4,아이가 좋아하는 책입니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-09,4,너무 기다리던 책이라 출간하자마자 바로 구입해줬어요. 슬퍼서 울었다고 하네요^^
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-09,4,아이가 오매불망 기다리던 53권이 나와서 너무 기쁘네요.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-08,4,"아이가 몹시 기다렸고 출간 소식 듣자마자 구입하여, 아끼며 읽는 다더니 단숨에 읽은, 재밌어 하는책 입니다. 손오공과 삼장이 많이 성장했다고 저에게 이야기도 해주고요."
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-08,4,기다렸어요~~~ 다음화도 기다리고 있습니다!
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-08,4,재밌게 잘읽었습니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-06,4,딸아이가 좋아해 잘 읽어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-06,4,무한반복해서 읽어서 나오는것마다 추가구매중입니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-06,4,아이가 너무 좋아하는 시리즈라 나올때마다 구입하고있어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-06,4,아이가 좋아하는 책이예요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-04,4,아이가 즐겨읽는 시리즈 입니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-03,4,새로 나와서 아이가 정말 좋아해요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-02,4,이제 그만 완결을 내주세요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-02,3,의리로 53권까지 왔음
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-01,3,생각보다 한자 공부에 도움은 안 되지만 본 세월이 있어서 완결을 기다리며 구매합니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-08-01,4,아이가 즐겁게 읽으며 한자에도 관심을 가지니 좋습니다.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-31,4,재미있고 한자공부도 해요.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-31,4,정말 좋아하죠...
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-31,4,오랫만에 나왔네요~
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-29,4,방학을 맞이하여 선물해주었어요. 마법천자문과 즐거운 방학보낼께요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-28,4,추천받았는데 좋아요^^
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-28,4,오랫동안 잘 읽고 좋아했는데... 그림체가 바뀐다니 마니 아쉽네요 홍거북 작가님 담에 다른작품으로 만나길 기대해봅니다 수고많으셨어요~~
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-28,4,아이가 많이 기다린던 책ᆢ 받자마자 금방 읽었어요!! 벌써 다음호 내용이 기다려 진다고 합니다.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-27,4,마지막까지~ 신나게 잘 읽었습니다! 많이 아쉬워요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-27,4,아이가 재밌어하네요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-25,4,한자 익히기도 좋고 아이가 좋아해요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-25,4,아이들이 좋아해요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-25,4,아이가 엄청 좋아해요~
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-23,4,맙소사... 아직도 안끝났네요ㅋㅋㅋㅋㅋ 아놔;;; 개미지옥이네요ㅋㅋㅋ
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-23,3,어릴때부터 바왔던 책인데 캐릭터가 바뀐다니 아쉽습니다.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-22,4,재밌게 읽고 엽서까지 받아 좋은데 다음편부터 캐릭터가 바뀐다니 이제 끊어야하나 싶어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-21,4,재미있게 잘 읽었습니다.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-21,4,너무나 기다렸고.. 제가 받아보기도 전에 리뷰글을 읽으니 더더욱 빨리 읽고 싶었어요.....발행일이 자꾸 느려져서 안타까웠어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-21,4,아이가 좋아하는 책입니다.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-20,1,그만 완결냅시다 이거 보던 인원들 다 성인 되었습니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-20,4,"이번호도 재미있게 봤습니다
다음호도 기다리게 되네요"
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-20,4,아이가 좋아해서 구입하고 있어요^^ 구입하고 근처에 앉아서 바로 읽더라고요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-19,4,아들이 너무 좋아하네요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-19,4,아이가 엄청 좋아해요~ 벌써 다음권 찾네요~
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-19,4,재미있어서 나올때마다 꾸준히 사고 있습니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-19,4,아이가 재미있게 보았습니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-18,4,아이가 항상 기다리는 책이에요~
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-18,4,아들딸이 너무너무 좋아합니다. 벌써 3번씩 읽었다네요~^^
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-18,4,53권 아이가 재밌게 읽네요!^^
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-18,4,아이가목빠지게기다렸던53권이예요!
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-18,4,53편을 눈빠지게 기다렸답니다~~^^❤
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-18,4,아이가 출간되기를 오래 기다렸어요 좋아하네요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-18,4,아이들이 오랫동안 기다렸었어요.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-17,3,아이가 재미있게 보고 있어요.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-17,4,딸아이 최애 책^^ 몇달을 기다리고 기다렸는데 드디어 출시 됐네요~~~
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-16,4,아들이 좋아합니다.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-16,4,재미있게 한자를 익히고 있습니다
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-16,4,아이가 좋아해서 시리즈로 구매중입니다.
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-15,4,언제나 신권 출간을 기다리고 있습니다 1권부터 빠짐없이 구입했어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-15,3,아이들이 잘 읽어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-14,4,아이가 맨날 노래불렀어요 언제 나오냐고 ㅎㅎ
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-14,4,마법천자문 재미있어요
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-14,4,"마지막이라니, 아쉽네요"
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-14,4,아이가 기다리던 책이예요~
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-14,4,재미나요. 배송도 빠르고 좋아요!
아동만화,마법천자문 53: 결정을 내리다! 결단할 결,2022-07-13,4,"암흑상제가 마법천자문에 봉인되고, 마음이 없는 자는 소멸되었으며, 신만이 봉인할 수 있기에 삼장이 이를 행한 장면은 스피드있고, 인상깊었습니다. 그런데 멀티버스도 아니고 54권부터 소스시티라는 곳에서 암흑의 후예가 등장하고, 손오공의 모험이라니..? 보아하니까 신규한자 20자도 폐기하고, 그림체도 다소 어린 학생들이 볼 수 있게 작화 수준을 낮춘 것 같은데..우려가 큽니다. 그럼에도 불구하고, 앞으로 기대할게요."
아동만화,에그박사 7,2022-07-07,4,8살 아들이 에그박사를 너무너무 좋아해요. 빨리 8권 나왔으면 좋겠다고 해요ㅠㅠ 어제 도착한 7권인데 말이에요ㅠ 생각보다 하루 빨리와서 좋았습니다^^
아동만화,에그박사 7,2022-09-08,4,아이들이 좋아해요 굿굿굿
아동만화,에그박사 7,2022-09-07,4,아이가 좋아하는 에그박사 시리즈~
아동만화,에그박사 7,2022-09-06,4,에그박사는 꼭 책으로 사서 읽는다기에 조카에게 선물했습니다. 받자마자 그 자리에서 읽는 모습 보니 뿌듯해요
아동만화,에그박사 7,2022-09-05,4,아이가 너무 좋아합니다. 8권 기대되네요
아동만화,에그박사 7,2022-09-05,4,너무너무 좋아요~~~
아동만화,에그박사 7,2022-09-05,4,책을 좋아하지 않아도 아이가 좋아해요
아동만화,에그박사 7,2022-09-03,4,유용한 책 이예요!
아동만화,에그박사 7,2022-09-01,4,아이가 너무 좋아해요~ 흥미 느낄수있게 그림도 재미있고 내용도 유익해요
아동만화,에그박사 7,2022-09-01,4,아들이 에그박사 열혈팬이라 신간을 늘 기다려요
아동만화,에그박사 7,2022-09-01,4,아들이 너무 좋아해요. 유익해요
아동만화,에그박사 7,2022-08-31,4,아이가 매일보네요 너무 좋아하는 책입니다
아동만화,에그박사 7,2022-08-31,4,애들이너무좋아해요~~덕분에곤충에대해거부감이없어요
아동만화,에그박사 7,2022-08-26,4,학습만화로 아이가 좋아하는 책입니다.
아동만화,에그박사 7,2022-08-22,4,알찬 내용으로 8권 9권 잘부탁드려요
아동만화,에그박사 7,2022-08-21,4,아이가 정말 좋아해요 중간중간에 있는. 활동 페이지들도 아이가 좋아해요
아동만화,에그박사 7,2022-08-20,4,에그박사 시리즈로 수집중 . 애들이 너무 좋아하는 곤충시리즈예요.
아동만화,에그박사 7,2022-08-19,4,아이가 재미있게 보내요
아동만화,에그박사 7,2022-08-19,4,아이가 처음 유투브로 접하고 책으로도 너무 좋아해요!
아동만화,에그박사 7,2022-08-18,4,빠르고 좋아요 빠르고 좋아요
아동만화,에그박사 7,2022-08-15,4,애가 많이 좋아해요
아동만화,에그박사 7,2022-08-12,4,내용도 재미있고 아이들의 호기심을 만족시켜 주는 책이에요.
아동만화,에그박사 7,2022-08-10,1,너무 재미있었어요.
아동만화,에그박사 7,2022-08-04,4,기다리던 7권을 드디어 구입해서 딸에게 선물로^^ 단숨에 읽고 8권을 기다리네요^^
아동만화,에그박사 7,2022-08-02,4,아들이 좋아하는 책이라 아묻따 구매요
