,part,title,date,rating,text
144,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-06,4,지금의 내가 왜 이위치인지 이제 내가 무엇을 해야는지 알게한 책이다
145,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-06,4,일찍 읽을 수록 좋다
146,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-05,4,경제입문서 저도 읽어보려구요!!
147,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-04,4,"부자 아빠, 가난한 아빠는 어릴수록, 젊을수록 오히려 더 권장하고 나이 들어서도 지금이 가장 젊을 때이니 꼭 읽어야 하는 책이라고 생각합니다. 자본주의 세상 속에서 살아가면서 여러 아이디어를 제공해주는 유용한 책입니다."
148,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-03,4,한번씩 읽기 좋을 거 같네요
149,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-03,4,재테크 입문서로 좋아요 이 책을 처음 읽을때 머리에 뭔가 띵하던 느낌을 잊을 수가 없네요
150,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-03,4,이 책 덕분에 경제에 대한 생각이 바뀌었습니다. 추천합니다.
151,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-02,4,시대배경을 막론하고 주의깊게 봐야할 책이 맞는거 같아요. 또한번 열심히 배워야한다는 의지를 불태워주는 책이네요!!
152,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-03-02,3,20년이 지났지만 여전히 유효한 내용들입니다.
153,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-28,4,잘읽혀요 기대됩니다
154,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-28,4,하도 유명해서 사봤습니다. 잘 읽어 볼게요
155,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-26,4,좋아요 내용과 구성이
156,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-26,4,직관적인 제목 만큼이나 쉽고 보편적이지만 솔직하게 제시 해 준다 아빠와 함께 보고 싶은 책
157,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-26,4,스테디셀러다운 만족스러운 내용이네요
158,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-25,4,아직 조금 어렵긴하네요 번역체라 문장이 딱딱한가 같기도 하고 그래도 책 구성이 좋아서 잘읽고있엉ㅅ
159,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-23,3,재테크에 대해서 시작하고자 할 때...
160,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-23,4,돈에 대해서 더 잘 이해햐게 되었다. 천천히 읽으면 좋음
161,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-22,4,너무나 유명한책이지만 이제야 읽습니다
162,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-22,4,배송이 빨라서얼른 읽게되었어요
163,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-21,4,산지 일주일만에 다 읽었습니다 너무 재밌고 내용도 유익해요
164,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-19,4,바이블이라고 불리는 이유를 공감하게 되는 책
165,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-18,4,"구매했는데 얼른받아보고싶어요~~
예전에 접했는데 제대로 읽지 않았는데
이번에 자세히읽어보고 도움될것같아 기대됩니다"
166,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-18,4,개정본 너무 깔끔하고 좋습니다
167,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-18,4,과거 읽은 책인데 다시 보니 좋네요
168,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-17,4,베스트셀러의 구입잘하였습니다.
169,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-16,4,책이 가독성도 좋고 재밌어요
170,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-16,4,좋은 책이에요 잘 읽혀요
171,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-15,4,워낙 유명한 책이라 한번 보고싶었는제 이제야 사서 읽게 되네요
172,경제경영,부자 아빠 가난한 아빠 1(20주년 특별 기념판),2022-02-14,4,특별판이라 소장용으로
